Date,open,high,low,close,volume,spread,real_volume
2020-02-07 00:00:00,9719.0,9788.0,9654.0,9773.0,2720,3600,0
2020-02-07 04:00:00,9776.0,9822.0,9716.0,9724.0,3910,3600,0
2020-02-07 08:00:00,9725.0,9772.0,9714.0,9761.0,2028,3600,0
2020-02-07 12:00:00,9763.0,9850.0,9701.0,9747.0,2473,3600,0
2020-02-07 16:00:00,9747.0,9809.0,9733.0,9750.0,2154,3600,0
2020-02-07 20:00:00,9749.0,9772.0,9704.0,9728.0,1385,3600,0
2020-02-10 00:00:00,10059.0,10176.0,10058.0,10121.0,2321,3600,0
2020-02-10 04:00:00,10120.0,10132.0,9746.0,9797.0,3281,3600,0
2020-02-10 08:00:00,9798.0,9992.0,9761.0,9802.0,5138,3600,0
2020-02-10 12:00:00,9803.0,9839.0,9742.0,9797.0,4013,3600,0
2020-02-10 16:00:00,9796.0,9906.0,9793.0,9825.0,3565,3600,0
2020-02-10 20:00:00,9826.0,9855.0,9783.0,9847.0,2389,3600,0
2020-02-11 00:00:00,9845.0,9873.0,9698.0,9787.0,3349,3600,0
2020-02-11 04:00:00,9788.0,9791.0,9695.0,9733.0,2356,3600,0
2020-02-11 08:00:00,9734.0,9785.0,9710.0,9757.0,2055,3600,0
2020-02-11 12:00:00,9756.0,9891.0,9736.0,9856.0,1938,3600,0
2020-02-11 16:00:00,9857.0,10364.0,9838.0,10286.0,6661,3600,0
2020-02-11 20:00:00,10287.0,10328.0,10201.0,10215.0,3050,3600,0
2020-02-12 00:00:00,10222.0,10335.0,10204.0,10315.0,3599,3600,0
2020-02-12 04:00:00,10316.0,10349.0,10251.0,10341.0,3050,3600,0
2020-02-12 08:00:00,10340.0,10463.0,10234.0,10260.0,4973,3600,0
2020-02-12 12:00:00,10259.0,10384.0,10241.0,10382.0,3232,3600,0
2020-02-12 16:00:00,10383.0,10421.0,10260.0,10351.0,4603,3600,0
2020-02-12 20:00:00,10350.0,10419.0,10313.0,10373.0,2414,3600,0
2020-02-13 00:00:00,10374.0,10407.0,10319.0,10404.0,2774,3600,0
2020-02-13 04:00:00,10405.0,10447.0,10379.0,10428.0,2628,3600,0
2020-02-13 08:00:00,10429.0,10486.0,10084.0,10146.0,6289,3600,0
2020-02-13 12:00:00,10145.0,10489.0,10071.0,10191.0,5452,3600,0
2020-02-13 16:00:00,10193.0,10329.0,10123.0,10167.0,8159,3600,0
2020-02-13 20:00:00,10169.0,10246.0,10161.0,10166.0,2945,3600,0
2020-02-14 00:00:00,10165.0,10265.0,10159.0,10216.0,4080,3600,0
2020-02-14 04:00:00,10215.0,10264.0,10140.0,10140.0,4168,3600,0
2020-02-14 08:00:00,10141.0,10190.0,10086.0,10188.0,2817,3600,0
2020-02-14 12:00:00,10189.0,10273.0,10174.0,10234.0,4448,3600,0
2020-02-14 16:00:00,10233.0,10322.0,10202.0,10275.0,3349,3600,0
2020-02-14 20:00:00,10276.0,10372.0,10274.0,10329.0,2559,3600,0
2020-02-17 00:00:00,9751.0,9982.0,9746.0,9847.0,4373,3600,0
2020-02-17 04:00:00,9846.0,9847.0,9711.0,9754.0,4836,3600,0
2020-02-17 08:00:00,9755.0,9825.0,9736.0,9786.0,3144,3600,0
2020-02-17 12:00:00,9786.0,9786.0,9525.0,9531.0,6859,3600,0
2020-02-17 16:00:00,9532.0,9715.0,9458.0,9634.0,6620,3600,0
2020-02-17 20:00:00,9633.0,9693.0,9585.0,9630.0,3235,3600,0
2020-02-18 00:00:00,9628.0,9736.0,9605.0,9708.0,3839,3600,0
2020-02-18 04:00:00,9709.0,9800.0,9675.0,9782.0,2806,3600,0
2020-02-18 08:00:00,9783.0,9803.0,9659.0,9688.0,2659,3600,0
2020-02-18 12:00:00,9689.0,9741.0,9595.0,9631.0,3710,3600,0
2020-02-18 16:00:00,9632.0,9960.0,9632.0,9954.0,5230,3600,0
2020-02-18 20:00:00,9955.0,10253.0,9953.0,10121.0,5716,3600,0
2020-02-19 00:00:00,10133.0,10218.0,10084.0,10123.0,4486,3600,0
2020-02-19 04:00:00,10124.0,10175.0,10095.0,10121.0,1986,3600,0
2020-02-19 08:00:00,10121.0,10160.0,10029.0,10117.0,2811,3600,0
2020-02-19 12:00:00,10116.0,10237.0,10063.0,10114.0,3466,3600,0
2020-02-19 16:00:00,10115.0,10283.0,10095.0,10165.0,3009,3600,0
2020-02-19 20:00:00,10166.0,10209.0,9299.0,9595.0,6208,3600,0
2020-02-20 00:00:00,9601.0,9690.0,9532.0,9585.0,6400,3600,0
2020-02-20 04:00:00,9586.0,9592.0,9475.0,9546.0,3111,3600,0
2020-02-20 08:00:00,9545.0,9603.0,9524.0,9586.0,2144,3600,0
2020-02-20 12:00:00,9587.0,9619.0,9516.0,9577.0,3008,3600,0
2020-02-20 16:00:00,9576.0,9671.0,9399.0,9489.0,6154,3600,0
2020-02-20 20:00:00,9488.0,9606.0,9442.0,9595.0,3551,3600,0
2020-02-21 00:00:00,9596.0,9646.0,9561.0,9638.0,3030,3600,0
2020-02-21 04:00:00,9639.0,9727.0,9607.0,9673.0,2884,3600,0
2020-02-21 08:00:00,9672.0,9691.0,9608.0,9659.0,2591,3600,0
2020-02-21 12:00:00,9658.0,9751.0,9651.0,9730.0,3691,3600,0
2020-02-21 16:00:00,9731.0,9743.0,9661.0,9706.0,2862,3600,0
2020-02-21 20:00:00,9707.0,9718.0,9562.0,9654.0,3754,3600,0
2020-02-24 00:00:00,9868.0,10006.0,9863.0,9891.0,4180,3600,0
2020-02-24 04:00:00,9890.0,9920.0,9594.0,9753.0,4511,3600,0
2020-02-24 08:00:00,9754.0,9758.0,9664.0,9702.0,2832,3600,0
2020-02-24 12:00:00,9701.0,9824.0,9693.0,9737.0,2884,3600,0
2020-02-24 16:00:00,9736.0,9811.0,9562.0,9584.0,4129,3600,0
2020-02-24 20:00:00,9583.0,9624.0,9471.0,9585.0,4461,3600,0
2020-02-25 00:00:00,9589.0,9656.0,9566.0,9573.0,2422,3600,0
2020-02-25 04:00:00,9571.0,9605.0,9519.0,9539.0,2843,3600,0
2020-02-25 08:00:00,9538.0,9580.0,9473.0,9556.0,2424,3600,0
2020-02-25 12:00:00,9555.0,9658.0,9483.0,9559.0,3473,3600,0
2020-02-25 16:00:00,9558.0,9558.0,9262.0,9312.0,7099,3600,0
2020-02-25 20:00:00,9311.0,9387.0,9229.0,9360.0,3623,3600,0
2020-02-26 00:00:00,9358.0,9404.0,9176.0,9177.0,4597,3600,0
2020-02-26 04:00:00,9176.0,9195.0,9082.0,9172.0,4457,3600,0
2020-02-26 08:00:00,9171.0,9192.0,9079.0,9092.0,4016,3600,0
2020-02-26 12:00:00,9091.0,9256.0,9010.0,9056.0,6198,3600,0
2020-02-26 16:00:00,9055.0,9087.0,8607.0,8698.0,10911,3600,0
2020-02-26 20:00:00,8699.0,8831.0,8694.0,8737.0,4295,3600,0
2020-02-27 00:00:00,8727.0,8809.0,8507.0,8666.0,6078,3600,0
2020-02-27 04:00:00,8667.0,8755.0,8624.0,8743.0,3909,3600,0
2020-02-27 08:00:00,8742.0,8833.0,8724.0,8728.0,3903,3600,0
2020-02-27 12:00:00,8729.0,8921.0,8721.0,8806.0,5054,3600,0
2020-02-27 16:00:00,8805.0,8953.0,8785.0,8902.0,3749,3600,0
2020-02-27 20:00:00,8901.0,8921.0,8724.0,8735.0,3066,3600,0
2020-02-28 00:00:00,8741.0,8881.0,8660.0,8876.0,4938,3600,0
2020-02-28 04:00:00,8877.0,8878.0,8763.0,8770.0,3279,3600,0
2020-02-28 08:00:00,8769.0,8786.0,8562.0,8587.0,4698,3600,0
2020-02-28 12:00:00,8586.0,8675.0,8420.0,8642.0,8132,3600,0
2020-02-28 16:00:00,8641.0,8708.0,8478.0,8548.0,6479,3600,0
2020-02-28 20:00:00,8549.0,8692.0,8500.0,8653.0,5673,3600,0
2020-03-02 00:00:00,8501.0,8563.0,8472.0,8537.0,3944,3600,0
2020-03-02 04:00:00,8536.0,8638.0,8533.0,8638.0,2748,3600,0
2020-03-02 08:00:00,8637.0,8680.0,8579.0,8675.0,2698,3600,0
2020-03-02 12:00:00,8676.0,8831.0,8676.0,8811.0,3440,3600,0
2020-03-02 16:00:00,8812.0,8898.0,8760.0,8851.0,4411,3600,0
2020-03-02 20:00:00,8850.0,8930.0,8817.0,8928.0,2638,3600,0
2020-03-03 00:00:00,8925.0,8953.0,8813.0,8813.0,3211,3600,0
2020-03-03 04:00:00,8812.0,8877.0,8800.0,8841.0,2086,3600,0
2020-03-03 08:00:00,8842.0,8842.0,8724.0,8812.0,2133,3600,0
2020-03-03 12:00:00,8811.0,8893.0,8756.0,8796.0,2835,3600,0
2020-03-03 16:00:00,8795.0,8877.0,8644.0,8705.0,5205,3600,0
2020-03-03 20:00:00,8704.0,8727.0,8656.0,8720.0,2034,3600,0
2020-03-04 00:00:00,8718.0,8801.0,8708.0,8777.0,2375,3600,0
2020-03-04 04:00:00,8776.0,8827.0,8766.0,8823.0,2518,3600,0
2020-03-04 08:00:00,8824.0,8827.0,8737.0,8737.0,1966,3600,0
2020-03-04 12:00:00,8736.0,8751.0,8686.0,8741.0,2186,3600,0
2020-03-04 16:00:00,8740.0,8769.0,8653.0,8712.0,2610,3600,0
2020-03-04 20:00:00,8711.0,8735.0,8679.0,8719.0,1410,3600,0
2020-03-05 00:00:00,8715.0,8871.0,8711.0,8865.0,2797,3600,0
2020-03-05 04:00:00,8866.0,8938.0,8849.0,8919.0,2830,3600,0
2020-03-05 08:00:00,8920.0,9076.0,8880.0,9072.0,2507,3600,0
2020-03-05 12:00:00,9073.0,9124.0,9042.0,9076.0,2707,3600,0
2020-03-05 16:00:00,9075.0,9114.0,9017.0,9093.0,2181,3600,0
2020-03-05 20:00:00,9092.0,9151.0,9073.0,9100.0,1971,3600,0
2020-03-06 00:00:00,9091.0,9109.0,8982.0,9011.0,3050,3600,0
2020-03-06 04:00:00,9010.0,9107.0,9008.0,9105.0,2396,3600,0
2020-03-06 08:00:00,9104.0,9127.0,9070.0,9109.0,2337,3600,0
2020-03-06 12:00:00,9110.0,9161.0,9049.0,9059.0,2520,3600,0
2020-03-06 16:00:00,9058.0,9111.0,9010.0,9074.0,2201,3600,0
2020-03-06 20:00:00,9074.0,9122.0,9060.0,9118.0,1155,3600,0
2020-03-09 00:00:00,8238.0,8262.0,7985.0,8072.0,7436,3600,0
2020-03-09 04:00:00,8073.0,8087.0,7674.0,7920.0,8898,3600,0
2020-03-09 08:00:00,7921.0,7987.0,7842.0,7876.0,5959,3600,0
2020-03-09 12:00:00,7877.0,7914.0,7690.0,7782.0,6572,3600,0
2020-03-09 16:00:00,7785.0,7855.0,7616.0,7707.0,8716,3600,0
2020-03-09 20:00:00,7708.0,7875.0,7627.0,7813.0,4684,3600,0
2020-03-10 00:00:00,7839.0,7931.0,7814.0,7920.0,4030,3600,0
2020-03-10 04:00:00,7921.0,7949.0,7827.0,7916.0,3170,3600,0
2020-03-10 08:00:00,7915.0,7935.0,7851.0,7887.0,1972,3600,0
2020-03-10 12:00:00,7886.0,8131.0,7859.0,8125.0,4481,3600,0
2020-03-10 16:00:00,8124.0,8136.0,7720.0,7828.0,6017,3600,0
2020-03-10 20:00:00,7827.0,8015.0,7788.0,7956.0,4202,3600,0
2020-03-11 00:00:00,7979.0,8020.0,7849.0,7928.0,4201,3600,0
2020-03-11 04:00:00,7929.0,7949.0,7868.0,7890.0,2618,3600,0
2020-03-11 08:00:00,7889.0,7907.0,7780.0,7817.0,3204,3600,0
2020-03-11 12:00:00,7816.0,7851.0,7750.0,7831.0,3576,3600,0
2020-03-11 16:00:00,7832.0,7882.0,7730.0,7749.0,3805,3600,0
2020-03-11 20:00:00,7750.0,7857.0,7574.0,7839.0,5645,3600,0
2020-03-12 00:00:00,7843.0,7967.0,7787.0,7906.0,4124,3600,0
2020-03-12 04:00:00,7907.0,7924.0,7543.0,7602.0,8054,3600,0
2020-03-12 08:00:00,7601.0,7629.0,7292.0,7352.0,6773,3600,0
2020-03-12 12:00:00,7353.0,7363.0,5692.0,5998.0,16587,3600,0
2020-03-12 16:00:00,5994.0,6157.0,5689.0,6060.0,16020,5000,0
2020-03-12 20:00:00,6061.0,6209.0,5575.0,5732.0,11480,5000,0
2020-03-13 00:00:00,5694.0,5900.0,4460.0,4660.0,18187,5000,0
2020-03-13 04:00:00,4659.0,5700.0,3883.0,4815.0,16806,5000,0
2020-03-13 08:00:00,4814.0,5631.0,4814.0,5330.0,10271,5000,0
2020-03-13 12:00:00,5329.0,5793.0,5315.0,5598.0,10023,5000,0
2020-03-13 16:00:00,5595.0,5950.0,4936.0,5187.0,16227,5000,0
2020-03-13 20:00:00,5188.0,5548.0,4844.0,5421.0,14991,5000,0
2020-03-16 00:00:00,5150.0,5930.0,5150.0,5211.0,13049,5000,0
2020-03-16 04:00:00,5212.0,5319.0,5180.0,5208.0,3915,5000,0
2020-03-16 08:00:00,5207.0,5240.0,4754.0,4872.0,9123,5000,0
2020-03-16 12:00:00,4873.0,4911.0,4410.0,4749.0,11471,5000,0
2020-03-16 16:00:00,4746.0,5158.0,4486.0,4995.0,14459,5000,0
2020-03-16 20:00:00,4994.0,5129.0,4812.0,4874.0,9285,5000,0
2020-03-17 00:00:00,4880.0,5077.0,4843.0,5066.0,6863,3600,0
2020-03-17 04:00:00,5067.0,5400.0,5052.0,5262.0,7812,3600,0
2020-03-17 08:00:00,5263.0,5450.0,5232.0,5292.0,4867,3600,0
2020-03-17 12:00:00,5291.0,5353.0,5177.0,5203.0,4884,3600,0
2020-03-17 16:00:00,5204.0,5487.0,5059.0,5352.0,7579,3600,0
2020-03-17 20:00:00,5353.0,5467.0,5297.0,5456.0,5595,3600,0
2020-03-18 00:00:00,5451.0,5542.0,5275.0,5356.0,5086,3600,0
2020-03-18 04:00:00,5354.0,5431.0,5322.0,5419.0,2786,3600,0
2020-03-18 08:00:00,5418.0,5422.0,5074.0,5167.0,5057,3600,0
2020-03-18 12:00:00,5168.0,5239.0,5007.0,5112.0,5424,3600,0
2020-03-18 16:00:00,5111.0,5395.0,5007.0,5192.0,8141,3600,0
2020-03-18 20:00:00,5193.0,5392.0,5141.0,5318.0,5299,3600,0
2020-03-19 00:00:00,5322.0,5457.0,5276.0,5345.0,4571,3600,0
2020-03-19 04:00:00,5346.0,5397.0,5251.0,5295.0,3162,3600,0
2020-03-19 08:00:00,5296.0,5458.0,5292.0,5411.0,2918,3600,0
2020-03-19 12:00:00,5412.0,5860.0,5398.0,5860.0,6339,3600,0
2020-03-19 16:00:00,5861.0,6328.0,5730.0,6185.0,9198,3600,0
2020-03-19 20:00:00,6184.0,6370.0,6098.0,6228.0,7572,3600,0
2020-03-20 00:00:00,6237.0,6408.0,6140.0,6215.0,5655,3600,0
2020-03-20 04:00:00,6214.0,6228.0,6053.0,6185.0,4514,3600,0
2020-03-20 08:00:00,6186.0,6733.0,6173.0,6598.0,6238,3600,0
2020-03-20 12:00:00,6597.0,6914.0,6543.0,6610.0,10788,3600,0
2020-03-20 16:00:00,6611.0,6706.0,6328.0,6432.0,10127,3600,0
2020-03-20 20:00:00,6433.0,6464.0,5685.0,5954.0,9953,3600,0
2020-03-23 00:00:00,5919.0,6123.0,5675.0,5889.0,8928,3600,0
2020-03-23 04:00:00,5888.0,5979.0,5817.0,5890.0,4824,3600,0
2020-03-23 08:00:00,5891.0,5927.0,5759.0,5765.0,4383,3600,0
2020-03-23 12:00:00,5766.0,6363.0,5731.0,6326.0,7389,3600,0
2020-03-23 16:00:00,6327.0,6599.0,6142.0,6383.0,9539,3600,0
2020-03-23 20:00:00,6384.0,6443.0,6235.0,6391.0,6299,3600,0
2020-03-24 00:00:00,6395.0,6686.0,6344.0,6594.0,7860,3600,0
2020-03-24 04:00:00,6593.0,6658.0,6387.0,6433.0,6512,3600,0
2020-03-24 08:00:00,6432.0,6842.0,6407.0,6730.0,6507,3600,0
2020-03-24 12:00:00,6731.0,6820.0,6562.0,6670.0,7555,3600,0
2020-03-24 16:00:00,6669.0,6774.0,6490.0,6612.0,7536,3600,0
2020-03-24 20:00:00,6611.0,6773.0,6569.0,6738.0,5860,3600,0
2020-03-25 00:00:00,6737.0,6793.0,6617.0,6700.0,6032,3600,0
2020-03-25 04:00:00,6701.0,6716.0,6521.0,6611.0,5190,3600,0
2020-03-25 08:00:00,6610.0,6805.0,6610.0,6786.0,4799,3600,0
2020-03-25 12:00:00,6785.0,6959.0,6454.0,6588.0,9263,3600,0
2020-03-25 16:00:00,6589.0,6788.0,6515.0,6661.0,7543,3600,0
2020-03-25 20:00:00,6662.0,6682.0,6572.0,6581.0,3835,3600,0
2020-03-26 00:00:00,6582.0,6776.0,6547.0,6743.0,4689,3600,0
2020-03-26 04:00:00,6742.0,6762.0,6656.0,6687.0,3481,3600,0
2020-03-26 08:00:00,6685.0,6716.0,6557.0,6608.0,4204,3600,0
2020-03-26 12:00:00,6610.0,6664.0,6568.0,6617.0,3991,3600,0
2020-03-26 16:00:00,6618.0,6677.0,6516.0,6642.0,4757,3600,0
2020-03-26 20:00:00,6643.0,6740.0,6617.0,6723.0,2747,3600,0
2020-03-27 00:00:00,6727.0,6847.0,6673.0,6821.0,4313,3600,0
2020-03-27 04:00:00,6823.0,6837.0,6730.0,6738.0,2337,3600,0
2020-03-27 08:00:00,6737.0,6739.0,6616.0,6677.0,3508,3600,0
2020-03-27 12:00:00,6678.0,6689.0,6588.0,6626.0,2880,3600,0
2020-03-27 16:00:00,6625.0,6657.0,6571.0,6633.0,3337,3600,0
2020-03-27 20:00:00,6634.0,6681.0,6602.0,6665.0,2155,3600,0
2020-03-30 00:00:00,5919.0,5924.0,5838.0,5882.0,3169,3600,0
2020-03-30 04:00:00,5883.0,6030.0,5875.0,6025.0,2888,3600,0
2020-03-30 08:00:00,6026.0,6326.0,6026.0,6272.0,6323,3600,0
2020-03-30 12:00:00,6273.0,6410.0,6242.0,6302.0,3996,3600,0
2020-03-30 16:00:00,6303.0,6429.0,6275.0,6368.0,3844,3600,0
2020-03-30 20:00:00,6369.0,6490.0,6325.0,6453.0,3232,3600,0
2020-03-31 00:00:00,6469.0,6599.0,6374.0,6432.0,5252,3600,0
2020-03-31 04:00:00,6433.0,6508.0,6369.0,6383.0,3280,3600,0
2020-03-31 08:00:00,6382.0,6494.0,6368.0,6485.0,2414,3600,0
2020-03-31 12:00:00,6486.0,6491.0,6324.0,6436.0,3333,3600,0
2020-03-31 16:00:00,6435.0,6497.0,6395.0,6423.0,3105,3600,0
2020-03-31 20:00:00,6422.0,6490.0,6395.0,6463.0,2325,3600,0
2020-04-01 00:00:00,6466.0,6478.0,6246.0,6296.0,2917,3600,0
2020-04-01 04:00:00,6295.0,6370.0,6273.0,6332.0,1918,3600,0
2020-04-01 08:00:00,6333.0,6334.0,6265.0,6299.0,2188,3600,0
2020-04-01 12:00:00,6300.0,6322.0,6203.0,6209.0,2749,3600,0
2020-04-01 16:00:00,6210.0,6251.0,6140.0,6174.0,2831,3600,0
2020-04-01 20:00:00,6173.0,6367.0,6158.0,6339.0,2948,3600,0
2020-04-02 00:00:00,6341.0,6741.0,6341.0,6625.0,7559,3600,0
2020-04-02 04:00:00,6624.0,6645.0,6571.0,6597.0,2718,3600,0
2020-04-02 08:00:00,6598.0,6675.0,6566.0,6647.0,2275,3600,0
2020-04-02 12:00:00,6646.0,6720.0,6605.0,6649.0,3554,3600,0
2020-04-02 16:00:00,6650.0,6906.0,6617.0,6904.0,6296,3600,0
2020-04-02 20:00:00,6903.0,7223.0,6636.0,6739.0,10301,3600,0
2020-04-03 00:00:00,6734.0,6852.0,6701.0,6729.0,5154,3600,0
2020-04-03 04:00:00,6728.0,6808.0,6714.0,6772.0,2768,3600,0
2020-04-03 08:00:00,6771.0,6970.0,6733.0,6918.0,4066,3600,0
2020-04-03 12:00:00,6917.0,7029.0,6846.0,6906.0,6178,3600,0
2020-04-03 16:00:00,6908.0,6935.0,6601.0,6744.0,6991,3600,0
2020-04-03 20:00:00,6745.0,6802.0,6658.0,6689.0,4952,3600,0
2020-04-06 00:00:00,6739.0,6861.0,6710.0,6856.0,3017,3600,0
2020-04-06 04:00:00,6857.0,6949.0,6790.0,6939.0,2913,3600,0
2020-04-06 08:00:00,6940.0,7086.0,6906.0,7033.0,4190,3600,0
2020-04-06 12:00:00,7032.0,7150.0,7031.0,7122.0,3098,3600,0
2020-04-06 16:00:00,7121.0,7170.0,7045.0,7140.0,3106,3600,0
2020-04-06 20:00:00,7139.0,7295.0,7126.0,7214.0,3674,3600,0
2020-04-07 00:00:00,7200.0,7431.0,7199.0,7357.0,2977,3600,0
2020-04-07 04:00:00,7358.0,7396.0,7226.0,7240.0,2466,3600,0
2020-04-07 08:00:00,7238.0,7372.0,7233.0,7347.0,1902,3600,0
2020-04-07 12:00:00,7346.0,7437.0,7305.0,7328.0,2194,3600,0
2020-04-07 16:00:00,7327.0,7382.0,7255.0,7354.0,2426,3600,0
2020-04-07 20:00:00,7355.0,7360.0,7063.0,7106.0,3596,3600,0
2020-04-08 00:00:00,7094.0,7205.0,7072.0,7139.0,3262,3600,0
2020-04-08 04:00:00,7140.0,7371.0,7140.0,7341.0,2990,3600,0
2020-04-08 08:00:00,7340.0,7405.0,7243.0,7276.0,2861,3600,0
2020-04-08 12:00:00,7275.0,7325.0,7210.0,7265.0,2647,3600,0
2020-04-08 16:00:00,7266.0,7323.0,7196.0,7312.0,2873,3600,0
2020-04-08 20:00:00,7313.0,7349.0,7251.0,7304.0,2688,3600,0
2020-04-09 00:00:00,7313.0,7376.0,7285.0,7334.0,1881,3600,0
2020-04-09 04:00:00,7332.0,7339.0,7231.0,7277.0,1542,3600,0
2020-04-09 08:00:00,7276.0,7339.0,7266.0,7323.0,1305,3600,0
2020-04-09 12:00:00,7322.0,7322.0,7111.0,7294.0,2831,3600,0
2020-04-09 16:00:00,7295.0,7335.0,7226.0,7268.0,2582,3600,0
2020-04-09 20:00:00,7266.0,7298.0,7227.0,7282.0,1878,3600,0
2020-04-10 00:00:00,7285.0,7303.0,7241.0,7281.0,1446,3600,0
2020-04-10 04:00:00,7280.0,7280.0,7076.0,7127.0,2420,3600,0
2020-04-10 08:00:00,7124.0,7124.0,6868.0,6902.0,3513,3600,0
2020-04-10 12:00:00,6905.0,6933.0,6848.0,6912.0,2036,3600,0
2020-04-10 16:00:00,6911.0,6911.0,6732.0,6848.0,3968,3600,0
2020-04-10 20:00:00,6847.0,6934.0,6831.0,6894.0,2237,3600,0
2020-04-13 00:00:00,7102.0,7124.0,6574.0,6707.0,4703,3600,0
2020-04-13 04:00:00,6706.0,6719.0,6635.0,6677.0,3023,3600,0
2020-04-13 08:00:00,6674.0,6722.0,6669.0,6690.0,1385,3600,0
2020-04-13 12:00:00,6691.0,6816.0,6652.0,6681.0,2364,3600,0
2020-04-13 16:00:00,6683.0,6789.0,6601.0,6742.0,3290,3600,0
2020-04-13 20:00:00,6741.0,6815.0,6732.0,6805.0,2349,3600,0
2020-04-14 00:00:00,6834.0,6879.0,6798.0,6820.0,2672,3600,0
2020-04-14 04:00:00,6821.0,6906.0,6799.0,6875.0,1557,3600,0
2020-04-14 08:00:00,6876.0,6886.0,6757.0,6770.0,1944,3600,0
2020-04-14 12:00:00,6771.0,6867.0,6756.0,6831.0,2212,3600,0
2020-04-14 16:00:00,6830.0,6943.0,6829.0,6938.0,3164,3600,0
2020-04-14 20:00:00,6939.0,6957.0,6829.0,6851.0,2516,3600,0
2020-04-15 00:00:00,6850.0,6893.0,6798.0,6823.0,1748,3600,0
2020-04-15 04:00:00,6822.0,6917.0,6814.0,6880.0,1336,3600,0
2020-04-15 08:00:00,6879.0,6906.0,6826.0,6832.0,1366,3600,0
2020-04-15 12:00:00,6833.0,6851.0,6681.0,6702.0,2617,3600,0
2020-04-15 16:00:00,6701.0,6753.0,6680.0,6722.0,2193,3600,0
2020-04-15 20:00:00,6721.0,6759.0,6711.0,6734.0,1405,3600,0
2020-04-16 00:00:00,6736.0,6749.0,6467.0,6562.0,2639,3600,0
2020-04-16 04:00:00,6561.0,6660.0,6533.0,6614.0,2196,3600,0
2020-04-16 08:00:00,6615.0,7122.0,6615.0,7041.0,3750,3600,0
2020-04-16 12:00:00,7042.0,7093.0,6913.0,7054.0,3235,3600,0
2020-04-16 16:00:00,7056.0,7075.0,6956.0,6997.0,2484,3600,0
2020-04-16 20:00:00,6998.0,7079.0,6970.0,7025.0,2317,3600,0
2020-04-17 00:00:00,7029.0,7183.0,7016.0,7054.0,3624,3600,0
2020-04-17 04:00:00,7056.0,7119.0,7008.0,7033.0,2181,3600,0
2020-04-17 08:00:00,7032.0,7070.0,7012.0,7054.0,2305,3600,0
2020-04-17 12:00:00,7053.0,7116.0,7050.0,7090.0,2269,3600,0
2020-04-17 16:00:00,7089.0,7091.0,6985.0,7044.0,2358,3600,0
2020-04-17 20:00:00,7043.0,7077.0,7011.0,7045.0,1568,3600,0
2020-04-20 00:00:00,7131.0,7187.0,7087.0,7151.0,2298,3600,0
2020-04-20 04:00:00,7152.0,7199.0,7125.0,7162.0,1990,3600,0
2020-04-20 08:00:00,7163.0,7180.0,7127.0,7137.0,1524,3600,0
2020-04-20 12:00:00,7138.0,7144.0,6902.0,7023.0,2831,3600,0
2020-04-20 16:00:00,7024.0,7086.0,6999.0,7033.0,2103,3600,0
2020-04-20 20:00:00,7034.0,7034.0,6746.0,6846.0,5169,3600,0
2020-04-21 00:00:00,6862.0,6900.0,6805.0,6867.0,2390,3600,0
2020-04-21 04:00:00,6868.0,6896.0,6819.0,6839.0,2199,3600,0
2020-04-21 08:00:00,6840.0,6888.0,6830.0,6850.0,2000,3600,0
2020-04-21 12:00:00,6849.0,6858.0,6754.0,6795.0,2657,3600,0
2020-04-21 16:00:00,6797.0,6863.0,6775.0,6834.0,3606,3600,0
2020-04-21 20:00:00,6835.0,6924.0,6813.0,6864.0,3815,3600,0
2020-04-22 00:00:00,6872.0,6897.0,6809.0,6822.0,2453,3600,0
2020-04-22 04:00:00,6823.0,6875.0,6805.0,6840.0,2412,3600,0
2020-04-22 08:00:00,6841.0,6947.0,6840.0,6936.0,2189,3600,0
2020-04-22 12:00:00,6937.0,6961.0,6918.0,6942.0,1521,3600,0
2020-04-22 16:00:00,6941.0,7141.0,6935.0,7109.0,2781,3600,0
2020-04-22 20:00:00,7110.0,7115.0,7064.0,7098.0,1640,3600,0
2020-04-23 00:00:00,7104.0,7127.0,7074.0,7103.0,1613,3600,0
2020-04-23 04:00:00,7102.0,7167.0,7091.0,7116.0,1928,3600,0
2020-04-23 08:00:00,7115.0,7121.0,7022.0,7068.0,2040,3600,0
2020-04-23 12:00:00,7067.0,7167.0,7048.0,7160.0,1958,3600,0
2020-04-23 16:00:00,7161.0,7726.0,7141.0,7496.0,4897,3600,0
2020-04-23 20:00:00,7497.0,7556.0,7497.0,7522.0,2236,3600,0
2020-04-24 00:00:00,7522.0,7594.0,7431.0,7482.0,2119,3600,0
2020-04-24 04:00:00,7483.0,7536.0,7457.0,7530.0,1607,3600,0
2020-04-24 08:00:00,7531.0,7569.0,7480.0,7545.0,1302,3600,0
2020-04-24 12:00:00,7544.0,7591.0,7444.0,7493.0,2000,3600,0
2020-04-24 16:00:00,7493.0,7510.0,7398.0,7506.0,2278,3600,0
2020-04-24 20:00:00,7504.0,7533.0,7487.0,7514.0,1809,3600,0
2020-04-27 00:00:00,7638.0,7765.0,7571.0,7732.0,2726,3600,0
2020-04-27 04:00:00,7733.0,7772.0,7655.0,7720.0,3108,3600,0
2020-04-27 08:00:00,7723.0,7736.0,7625.0,7693.0,2002,3600,0
2020-04-27 12:00:00,7692.0,7714.0,7658.0,7684.0,1318,3600,0
